Ticker,Company,,,
A,Agilent Technologies, Inc. ,,
AA,Alcoa Inc. ,,,
AAC,AAC Holdings, Inc. ,,
AAN,Aaron's, Inc. ,,
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,,,
AAT,American Assets Trust, Inc. ,,
AAV,Advantage Oil & Gas Ltd  Ordinary Shares,,,
AB,Allianceberstein Holding L.P.  Units,,,
ABB,ABB Ltd ,,,
ABBV,AbbVie Inc. ,,,
ABC,AmerisourceBergen Corporation,,,
ABEV,Ambev S.A. American Depositary Shares,,,
ABG,Asbury Automotive Group Inc ,,,
ABM,ABM Industries Incorporated ,,,
ABR,Arbor Realty Trust ,,,
ABT,Abbott Laboratories ,,,
ABX,Barrick Gold Corporation ,,,
ACC,American Campus Communities Inc ,,,
ACCO,Acco Brands Corporation ,,,
ACE,Ace Limited ,,,
ACG,Alliancebernstein Income Fund,,,
ACH,Aluminum Corporation of China,,,
ACI,Arch Coal, Inc. ,,
ACM,AECOM ,,,
ACMP,Access Midstream Partners, L.P.,,
ACN,Accenture plc. Class A Ordinary Shares (Ireland),,,
ACP,Avenue Income Credit Strategies Fund ,,,
ACRE,Ares Commercial Real Estate Corporation ,,,
ACT,Actavis plc Ordinary Shares,,,
ACW,Accuride Corporation ,,,
ADC,Agree Realty Corporation ,,,
ADM,Archer,,,
ADPT,Adeptus Health Inc. ,,,
ADS,Alliance Data Systems Corporation ,,,
ADT,ADT Corporation ,,,
ADX,Adams Express Company (The),,,
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),,,
AEC,Associated Estates Realty Corporation ,,,
AED,AEGON N.V. Perp. Cap. Securities (Netherlands),,,
AEE,Ameren Corporation ,,,
AEG,AEGON N.V. ,,,
AEH,AEGON N.V. Perp. Cap Secs.,,,
AEK,Aegon NV 8.00% Non,,,
AEL,American Equity Investment Life Holding Company ,,,
AEM,Agnico Eagle Mines Limited ,,,
AEO,American Eagle Outfitters, Inc. ,,
AEP,American Electric Power Company, Inc. ,,
AER,Aercap Holdings N.V. Ordinary Shares,,,
AES,The AES Corporation ,,,
AET,Aetna Inc. ,,,
AF,Astoria Financial Corporation ,,,
AFB,AllianceBernstein National Municipal Income Fund Inc,,,
AFG,American Financial Group, Inc. ,,
AFL,AFLAC Incorporated ,,,
AFT,Apollo Senior Floating Rate Fund Inc. ,,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),,,
AGC,Advent Claymore Convertible Securities and Income Fund  of Beneficial Interest,,,
AGCO,AGCO Corporation ,,,
AGI,Alamos Gold Inc Ordinary Shares,,,
AGM,Federal Agricultural Mortgage Corporation ,,,
AGM.A,Federal Agricultural Mortgage Corporation ,,,
AGN,Allergan, Inc. ,,
AGO,Assured Guaranty Ltd. ,,,
AGRO,Adecoagro S.A. ,,,
AGU,Agrium Inc. ,,,
AGX,Argan, Inc. ,,
AHC,A.H. Belo Corporation ,,,
AHH,Armada Hoffler Properties, Inc. ,,
AHL,Aspen Insurance Holdings Limited Ordinary Shares,,,
AHP,Ashford Hospitality Prime, Inc. ,,
AHS,AMN Healthcare Services Inc AMN Healthcare Services Inc,,,
AHT,Ashford Hospitality Trust Inc ,,,
AI,Arlington Asset Investment Corp Class A (new),,,
AIF,Apollo Tactical Income Fund Inc. ,,,
AIG,American International Group, Inc. New ,,
AIN,Albany International Corporation ,,,
AIR,AAR Corp. ,,,
AIT,Applied Industrial Technologies, Inc. ,,
AIV,Apartment Investment and Management Company ,,,
AIZ,Assurant, Inc. ,,
AJG,Arthur J. Gallagher & Co. ,,,
AKO.A,Embotelladora Andina S.A. ,,,
AKR,Acadia Realty Trust ,,,
AKS,AK Steel Holding Corporation ,,,
AL,Air Lease Corporation Class A ,,,
ALB,Albemarle Corporation ,,,
ALDW,Alon USA Partners, LP Common Units representing Limited Partner Interests,,
ALE,Allete, Inc.,,
ALEX,Alexander & Baldwin, Inc. ,,
ALG,Alamo Group, Inc. ,,
ALJ,Alon USA Energy, Inc,,
ALK,Alaska Air Group, Inc. ,,
ALL,Allstate Corporation ,,,
ALLE,Allegion plc Ordinary Shares,,,
ALLY,Ally Financial Inc. ,,,
ALR,Alere Inc. ,,,
ALSN,Allison Transmission Holdings, Inc. ,,
ALU,Alcatel,,,
ALV,Autoliv, Inc. ,,
ALX,Alexander's, Inc. ,,
AM,Antero Midstream Partners LP ,,,
AMBR,Amber Road, Inc. ,,
AMC,AMC Entertainment Holdings, Inc. Class A ,,
AME,AMETEK, Inc.,,
AMFW,AMEC Foster Wheeler plc American Depositary Shares,,,
AMG,Affiliated Managers Group, Inc. ,,
AMH,American Homes 4 Rent  of Beneficial Interest,,,
AMID,American Midstream Partners,,,
AMP,Ameriprise Financial, Inc. ,,
AMRC,Ameresco, Inc. Class A ,,
AMRE,AmREIT, Inc. ,,
AMT,American Tower Corporation (REIT) ,,,
AMT$A,American Tower Corporation (REIT) Pfd Conv Ser A,,,
AMTD,TD Ameritrade Holding Corporation ,,,
AMTG,Apollo Residential Mortgage, Inc. ,,
AMX,America Movil, S.A.B. de C.V. American Depository Receipt Series L,,
AN,AutoNation, Inc. ,,
ANET,Arista Networks, Inc. ,,
ANF,Abercrombie & Fitch Company ,,,
ANFI,Amira Nature Foods Ltd Ordinary Shares,,,
ANH,Anworth Mortgage Asset Corporation ,,,
ANN,ANN INC. ,,,
ANR,Alpha Natural Resources, inc. comm stock,,
ANTM,Anthem, Inc. ,,
ANW,Aegean Marine Petroleum Network Inc. ,,,
AOD,Alpine Total Dynamic Dividend Fund ,,,
AOI,Alliance One International, Inc. ,,
AOL,AOL Inc. AOL Inc. ,,,
AON,Aon plc Class A Ordinary Shares (UK),,,
AOS,A.O. Smith Corporation ,,,
AP,Ampco,,,
APA,Apache Corporation ,,,
APAM,Artisan Partners Asset Management Inc,,,
APB,Asia Pacific Fund, Inc.,,
APC,Anadarko Petroleum Corporation ,,,
APD,Air Products and Chemicals, Inc. ,,
APF,Morgan Stanley Asia,,,
APH,Amphenol Corporation ,,,
APL,Atlas Pipeline Partners, L.P. Common Units,,
APO,Apollo Global Management,,,
APU,AmeriGas Partners, L.P. ,,
AR,Antero Resources Corporation ,,,
ARC,ARC Document Solutions, Inc. ,,
ARCO,Arcos Dorados Holdings Inc. Class A Shares,,,
ARCX,Arc Logistic Partners LP ,,,
ARDC,Ares Dynamic Credit Allocation Fund, Inc. ,,
ARE,Alexandria Real Estate Equities, Inc. ,,
ARES,Ares Management L.P. ,,,
ARG,Airgas, Inc. ,,
ARI,Apollo Commercial Real Estate Finance, Inc,,
ARL,American Realty Investors, Inc. ,,
ARMF,Ares Multi,,,
ARMK,Aramark ,,,
ARO,Aeropostale Inc ,,,
ARP,Atlas Resource Partners, L.P.,,
ARPI,American Residential Properties, Inc. ,,
ARR,ARMOUR Residential REIT, Inc.,,
ARW,Arrow Electronics, Inc. ,,
ASA,ASA  Gold and Precious Metals Limited,,,
ASB,Associated Banc,,,
ASC,Ardmore Shipping Corporation ,,,
ASG,Liberty All,,,
ASGN,On Assignment, Inc. ,,
ASH,Ashland Inc. (NEW) ,,,
ASPN,Aspen Aerogels, Inc. ,,
ASR,Grupo Aeroportuario del Sureste, S.A. de C.V. ,,
ASX,Advanced Semiconductor Engineering, Inc. ,,
AT,Atlantic Power Corporation Ordinary Shares (Canada),,,
ATE,Advantest Corporation (Kabushiki Kaisha Advantest) ADS American Depositary Shares,,,
ATEN,A10 Networks, Inc. ,,
ATHM,Autohome Inc. American Depositary Shares,,,
ATI,Allegheny Technologies Incorporated ,,,
ATK,Alliant Techsystems Inc. ,,,
ATLS,Atlas Energy, L.P. Common Units,,
ATO,Atmos Energy Corporation ,,,
ATR,AptarGroup, Inc. ,,
ATTO,Atento S.A. Ordinary Shares,,,
ATU,Actuant Corporation ,,,
ATV,Acorn International, Inc. ADS,,
ATW,Atwood Oceanics, Inc. ,,
AU,AngloGold Ashanti Limited ,,,
AUO,AU Optronics Corp American Depositary Shares,,,
AUQ,AuRico Gold Inc. Ordinary Shares,,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),,,
AV,Aviva plc Unsponsored ADR (UK),,,
AVA,Avista Corporation ,,,
AVAL,Grupo Aval Acciones y Valores S.A. ADR,,,
AVB,AvalonBay Communities, Inc. ,,
AVD,American Vanguard Corporation,,,
AVG,AVG Technologies N.V. Ordinary Shares,,,
AVH,Avianca Holdings S.A. American Depositary Shares,,,
AVIV,Aviv REIT, Inc. ,,
AVOL,Avolon Holdings Limited ,,,
AVP,Avon Products, Inc. ,,
AVT,Avnet, Inc. ,,
AVX,AVX Corporation ,,,
AVY,Avery Dennison Corporation ,,,
AWF,Alliancebernstein Global High Income Fund,,,
AWH,Allied World Assurance Company Holdings, AG (Switzerland),,
