Ticker,Company
A,Agilent 
AA,Alcoa 
AAL,American Airlines 
AAME,Atlantic American 
AAN,Aaron's 
AAOI,Applied Optoelectronics 
AAON,AAON 
AAP,Advance Auto Parts 
AAPL,Apple 
AAT,American Assets Trust 
AAWW,Atlas Air Worldwide 
AAXN,Axon Enterprise 
ABBV,AbbVie 
ABC,AmerisourceBergen 
ABCB,Ameris Bancorp 
ABEO,Abeona Therapeutics 
ABG,Asbury Automotive 
ABIO,ARCA biopharma 
ABM,ABM Industries 
ABMD,ABIOMED 
ABR,Arbor Realty Trust 
ABT,Abbott Labs 
ABTX,Allegiance Bancshares 
AC,Associated Capital 
ACA,"Arcosa, Inc. "
ACAD,ACADIA Pharma 
ACBI,Atlantic Capital Bancshares 
ACC,American Campus Communities 
ACCO,Acco Brands 
ACER,Acer Therapeutics 
ACGL,Arch Capital 
ACHC,Acadia Healthcare 
ACHV,Achieve Life Sciences 
ACIA,Acacia Communications 
ACIW,ACI Worldwide 
ACLS,Axcelis 
ACM,AECOM 
ACMR,ACM Research 
ACN,Accenture 
ACNB,ACNB 
ACOR,Acorda Therapeutics 
ACRE,Ares Commercial Real Estate 
ACRS,Aclaris Therapeutics 
ACRX,AcelRx Pharma 
ACTG,Acacia Research 
ACU,Acme United 
ACY,AeroCentury 
ADBE,Adobe 
ADC,Agree Realty 
ADES,Advanced Emissions 
ADI,Analog Devices 
ADM,Archer-Daniels-Midland 
ADMA,ADMA Biologics 
ADMP,Adamis Pharma 
ADMS,Adamas Pharma 
ADNT,Adient 
ADP,Automatic Data Processing 
ADRO,Aduro Biotech 
ADS,Alliance Data 
ADSK,Autodesk 
ADSW,Advanced Disposal 
ADT,ADT 
ADTN,ADTRAN 
ADUS,Addus HomeCare 
ADVM,Adverum Biotechnologies 
ADXS,Advaxis 
AE,Adams Resources and Energy 
AEE,Ameren 
AEGN,Aegion 
AEHR,Aehr Test 
AEIS,Advanced Energy Industries 
AEL,American Equity Investment Life Holding 
AEMD,Aethlon Medical 
AEO,American Eagle Outfitters 
AEP,American Electric Power 
AERI,Aerie Pharma 
AES,AES Corp 
AEY,ADDvantage 
AFG,American Financial 
AFH,Atlas Financial 
AFI,Armstrong Flooring 
AFIN,American Finance Trust 
AFL,AFLAC 
AGCO,AGCO 
AGE,AgeX Therapeutics 
AGEN,Agenus 
AGFS,AgroFresh 
AGIO,Agios Pharma 
AGLE,Aeglea BioTherapeutics 
AGM,Federal Agricultural Mortgage 
AGNC,AGNC Investment 
AGO,Assured Guaranty 
AGR,Avangrid 
AGRX,Agile Therapeutics 
AGS,PlayAGS 
AGTC,Applied Genetic 
AGX,Argan 
AGYS,Agilysys 
AHC,AH Belo 
AHH,Armada Hoffler Properties 
AHT,Ashford Hospitality Trust 
AIG,American International 
AIMC,Altra Industrial Motion 
AIMT,Aimmune Therapeutics 
AIN,Albany International 
AINC,Ashford 
AIR,AAR Corp 
AIRG,Airgain 
AIRI,Air Industries 
AIRT,Air T 
AIT,Applied Industrial 
AIV,Apartment Investment and Management 
AIZ,Assurant 
AJG,Arthur J. Gallagher 
AJRD,Aerojet Rocketdyne 
AJX,Great Ajax 
AKAM,Akamai 
AKBA,Akebia Therapeutics 
AKCA,Akcea Therapeutics 
AKER,Akers Biosciences 
AKR,Acadia Realty Trust 
AKTS,Akoustis Technologies 
AL,Air Lease 
ALB,Albemarle 
ALBO,Albireo Pharma 
ALCO,Alico 
